ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.0	ws	0.0	0.01	15	0.018833333333333334	0.017416666666666674	0.016944444444444453	0.016708333333333342	0.016548387096774204	0.01645945945945947	0.016395348837209313	0.016346938775510217	0.01630357142857144
Network_p=0.0	ws	0.0	0.042666666666666665	15	0.012874999999999998	0.01127777777777778	0.010821428571428576	0.010605263157894743	0.010479166666666671	0.010396551724137936	0.010338235294117653	0.010294871794871801	0.010261363636363643
Network_p=0.0	ws	0.0	0.07533333333333332	15	0.010100000000000001	0.009000000000000003	0.008657142857142862	0.008437500000000006	0.008350000000000005	0.00831506849315069	0.008270588235294123	0.00821428571428572	0.008190909090909098
Network_p=0.0	ws	0.0	0.10799999999999998	15	0.008583333333333337	0.0077307692307692355	0.007487804878048785	0.007363636363636369	0.007289855072463773	0.007240963855421692	0.007193877551020414	0.007169642857142862	0.007150793650793656
Network_p=0.0	ws	0.0	0.14066666666666666	15	0.007500000000000002	0.006700000000000004	0.0064468085106383025	0.006328125000000005	0.006262500000000004	0.0062164948453608294	0.006184210526315794	0.0061615384615384666	0.006142857142857148
Network_p=0.0	ws	0.0	0.17333333333333334	15	0.006437500000000002	0.005638888888888892	0.0054107142857142895	0.005302631578947372	0.0052395833333333365	0.005198275862068969	0.0051691176470588275	0.005147435897435901	0.005130681818181822
Network_p=0.0	ws	0.0	0.206	15	0.005941176470588237	0.0052051282051282085	0.00501666666666667	0.004939024390243906	0.004883495145631071	0.004846774193548391	0.004815068493150688	0.004796407185628746	0.004777777777777782
Network_p=0.0	ws	0.0	0.23866666666666664	15	0.005150000000000003	0.004511111111111114	0.004328571428571432	0.004242105263157898	0.004191666666666669	0.004158620689655175	0.004135294117647062	0.004117948717948721	0.004104545454545458
Network_p=0.0	ws	0.0	0.2713333333333333	15	0.005050000000000003	0.00446666666666667	0.004300000000000003	0.004221052631578951	0.0041750000000000025	0.004144827586206899	0.004123529411764709	0.0041076923076923105	0.004095454545454549
Network_p=0.0	ws	0.0	0.304	15	0.004904761904761907	0.004413043478260873	0.00426760563380282	0.00419791666666667	0.004157024793388433	0.004130136986301373	0.004111111111111114	0.004096938775510207	0.004085972850678736
Network_p=0.0	ws	0.0	0.33666666666666667	15	0.004208333333333336	0.003722222222222225	0.003583333333333336	0.0035175438596491255	0.003479166666666669	0.0034540229885057496	0.003436274509803924	0.003423076923076926	0.0034128787878787907
Network_p=0.0	ws	0.0	0.3693333333333333	15	0.003961538461538464	0.0035614035087719324	0.0034204545454545477	0.003369747899159666	0.0033311258278145716	0.0033131868131868157	0.003291079812206575	0.003282786885245904	0.003271739130434785
Network_p=0.0	ws	0.0	0.40199999999999997	15	0.003740740740740743	0.003327868852459019	0.0032021276595744705	0.0031574803149606325	0.003124223602484474	0.003097938144329899	0.003088105726872249	0.0030766283524904237	0.0030646258503401382
Network_p=0.0	ws	0.0	0.43466666666666665	15	0.003678571428571431	0.0032950819672131174	0.0032021276595744705	0.0031484375000000024	0.003111801242236027	0.003097938144329899	0.0030833333333333355	0.0030689655172413816	0.0030646258503401382
Network_p=0.0	ws	0.0	0.46733333333333327	15	0.0034333333333333355	0.0030923076923076945	0.0029801980198019824	0.002927007299270075	0.002907514450867054	0.002889423076923079	0.002872950819672133	0.002867857142857145	0.0028603174603174623
Network_p=0.0	ws	0.0	0.5	15	0.0032580645161290342	0.0029130434782608716	0.002839622641509436	0.0027847222222222245	0.0027679558011049744	0.0027442922374429244	0.002738281250000002	0.0027244897959183695	0.0027220543806646545
Network_p=0.0	ws	0.0	0.01	16	0.018833333333333334	0.017416666666666674	0.016944444444444453	0.016708333333333342	0.016548387096774204	0.01645945945945947	0.016395348837209313	0.016346938775510217	0.01630357142857144
Network_p=0.0	ws	0.0	0.042666666666666665	16	0.012874999999999998	0.01127777777777778	0.010821428571428576	0.010605263157894743	0.010479166666666671	0.010396551724137936	0.010338235294117653	0.010294871794871801	0.010261363636363643
Network_p=0.0	ws	0.0	0.07533333333333332	16	0.010100000000000001	0.009000000000000003	0.008657142857142862	0.008437500000000006	0.008350000000000005	0.00831506849315069	0.008270588235294123	0.00821428571428572	0.008190909090909098
Network_p=0.0	ws	0.0	0.10799999999999998	16	0.008583333333333337	0.0077307692307692355	0.007487804878048785	0.007363636363636369	0.007289855072463773	0.007240963855421692	0.007193877551020414	0.007169642857142862	0.007150793650793656
Network_p=0.0	ws	0.0	0.14066666666666666	16	0.007500000000000002	0.006700000000000004	0.0064468085106383025	0.006328125000000005	0.006262500000000004	0.0062164948453608294	0.006184210526315794	0.0061615384615384666	0.006142857142857148
Network_p=0.0	ws	0.0	0.17333333333333334	16	0.006437500000000002	0.005638888888888892	0.0054107142857142895	0.005302631578947372	0.0052395833333333365	0.005198275862068969	0.0051691176470588275	0.005147435897435901	0.005130681818181822
Network_p=0.0	ws	0.0	0.206	16	0.005941176470588237	0.0052051282051282085	0.00501666666666667	0.004939024390243906	0.004883495145631071	0.004846774193548391	0.004815068493150688	0.004796407185628746	0.004777777777777782
Network_p=0.0	ws	0.0	0.23866666666666664	16	0.005150000000000003	0.004511111111111114	0.004328571428571432	0.004242105263157898	0.004191666666666669	0.004158620689655175	0.004135294117647062	0.004117948717948721	0.004104545454545458
Network_p=0.0	ws	0.0	0.2713333333333333	16	0.005050000000000003	0.00446666666666667	0.004300000000000003	0.004221052631578951	0.0041750000000000025	0.004144827586206899	0.004123529411764709	0.0041076923076923105	0.004095454545454549
Network_p=0.0	ws	0.0	0.304	16	0.004904761904761907	0.004413043478260873	0.00426760563380282	0.00419791666666667	0.004157024793388433	0.004130136986301373	0.004111111111111114	0.004096938775510207	0.004085972850678736
Network_p=0.0	ws	0.0	0.33666666666666667	16	0.004208333333333336	0.003722222222222225	0.003583333333333336	0.0035175438596491255	0.003479166666666669	0.0034540229885057496	0.003436274509803924	0.003423076923076926	0.0034128787878787907
Network_p=0.0	ws	0.0	0.3693333333333333	16	0.003961538461538464	0.0035614035087719324	0.0034204545454545477	0.003369747899159666	0.0033311258278145716	0.0033131868131868157	0.003291079812206575	0.003282786885245904	0.003271739130434785
Network_p=0.0	ws	0.0	0.40199999999999997	16	0.003740740740740743	0.003327868852459019	0.0032021276595744705	0.0031574803149606325	0.003124223602484474	0.003097938144329899	0.003088105726872249	0.0030766283524904237	0.0030646258503401382
Network_p=0.0	ws	0.0	0.43466666666666665	16	0.003678571428571431	0.0032950819672131174	0.0032021276595744705	0.0031484375000000024	0.003111801242236027	0.003097938144329899	0.0030833333333333355	0.0030689655172413816	0.0030646258503401382
Network_p=0.0	ws	0.0	0.46733333333333327	16	0.0034333333333333355	0.0030923076923076945	0.0029801980198019824	0.002927007299270075	0.002907514450867054	0.002889423076923079	0.002872950819672133	0.002867857142857145	0.0028603174603174623
Network_p=0.0	ws	0.0	0.5	16	0.0032580645161290342	0.0029130434782608716	0.002839622641509436	0.0027847222222222245	0.0027679558011049744	0.0027442922374429244	0.002738281250000002	0.0027244897959183695	0.0027220543806646545
Network_p=0.0	ws	0.0	0.01	17	0.018833333333333334	0.017416666666666674	0.016944444444444453	0.016708333333333342	0.016548387096774204	0.01645945945945947	0.016395348837209313	0.016346938775510217	0.01630357142857144
Network_p=0.0	ws	0.0	0.042666666666666665	17	0.012874999999999998	0.01127777777777778	0.010821428571428576	0.010605263157894743	0.010479166666666671	0.010396551724137936	0.010338235294117653	0.010294871794871801	0.010261363636363643
Network_p=0.0	ws	0.0	0.07533333333333332	17	0.010100000000000001	0.009000000000000003	0.008657142857142862	0.008437500000000006	0.008350000000000005	0.00831506849315069	0.008270588235294123	0.00821428571428572	0.008190909090909098
Network_p=0.0	ws	0.0	0.10799999999999998	17	0.008583333333333337	0.0077307692307692355	0.007487804878048785	0.007363636363636369	0.007289855072463773	0.007240963855421692	0.007193877551020414	0.007169642857142862	0.007150793650793656
Network_p=0.0	ws	0.0	0.14066666666666666	17	0.007500000000000002	0.006700000000000004	0.0064468085106383025	0.006328125000000005	0.006262500000000004	0.0062164948453608294	0.006184210526315794	0.0061615384615384666	0.006142857142857148
Network_p=0.0	ws	0.0	0.17333333333333334	17	0.006437500000000002	0.005638888888888892	0.0054107142857142895	0.005302631578947372	0.0052395833333333365	0.005198275862068969	0.0051691176470588275	0.005147435897435901	0.005130681818181822
Network_p=0.0	ws	0.0	0.206	17	0.005941176470588237	0.0052051282051282085	0.00501666666666667	0.004939024390243906	0.004883495145631071	0.004846774193548391	0.004815068493150688	0.004796407185628746	0.004777777777777782
Network_p=0.0	ws	0.0	0.23866666666666664	17	0.005150000000000003	0.004511111111111114	0.004328571428571432	0.004242105263157898	0.004191666666666669	0.004158620689655175	0.004135294117647062	0.004117948717948721	0.004104545454545458
Network_p=0.0	ws	0.0	0.2713333333333333	17	0.005050000000000003	0.00446666666666667	0.004300000000000003	0.004221052631578951	0.0041750000000000025	0.004144827586206899	0.004123529411764709	0.0041076923076923105	0.004095454545454549
Network_p=0.0	ws	0.0	0.304	17	0.004904761904761907	0.004413043478260873	0.00426760563380282	0.00419791666666667	0.004157024793388433	0.004130136986301373	0.004111111111111114	0.004096938775510207	0.004085972850678736
Network_p=0.0	ws	0.0	0.33666666666666667	17	0.004208333333333336	0.003722222222222225	0.003583333333333336	0.0035175438596491255	0.003479166666666669	0.0034540229885057496	0.003436274509803924	0.003423076923076926	0.0034128787878787907
Network_p=0.0	ws	0.0	0.3693333333333333	17	0.003961538461538464	0.0035614035087719324	0.0034204545454545477	0.003369747899159666	0.0033311258278145716	0.0033131868131868157	0.003291079812206575	0.003282786885245904	0.003271739130434785
Network_p=0.0	ws	0.0	0.40199999999999997	17	0.003740740740740743	0.003327868852459019	0.0032021276595744705	0.0031574803149606325	0.003124223602484474	0.003097938144329899	0.003088105726872249	0.0030766283524904237	0.0030646258503401382
Network_p=0.0	ws	0.0	0.43466666666666665	17	0.003678571428571431	0.0032950819672131174	0.0032021276595744705	0.0031484375000000024	0.003111801242236027	0.003097938144329899	0.0030833333333333355	0.0030689655172413816	0.0030646258503401382
Network_p=0.0	ws	0.0	0.46733333333333327	17	0.0034333333333333355	0.0030923076923076945	0.0029801980198019824	0.002927007299270075	0.002907514450867054	0.002889423076923079	0.002872950819672133	0.002867857142857145	0.0028603174603174623
Network_p=0.0	ws	0.0	0.5	17	0.0032580645161290342	0.0029130434782608716	0.002839622641509436	0.0027847222222222245	0.0027679558011049744	0.0027442922374429244	0.002738281250000002	0.0027244897959183695	0.0027220543806646545
Network_p=0.0	ws	0.0	0.01	18	0.018833333333333334	0.017416666666666674	0.016944444444444453	0.016708333333333342	0.016548387096774204	0.01645945945945947	0.016395348837209313	0.016346938775510217	0.01630357142857144
Network_p=0.0	ws	0.0	0.042666666666666665	18	0.012874999999999998	0.01127777777777778	0.010821428571428576	0.010605263157894743	0.010479166666666671	0.010396551724137936	0.010338235294117653	0.010294871794871801	0.010261363636363643
Network_p=0.0	ws	0.0	0.07533333333333332	18	0.010100000000000001	0.009000000000000003	0.008657142857142862	0.008437500000000006	0.008350000000000005	0.00831506849315069	0.008270588235294123	0.00821428571428572	0.008190909090909098
Network_p=0.0	ws	0.0	0.10799999999999998	18	0.008583333333333337	0.0077307692307692355	0.007487804878048785	0.007363636363636369	0.007289855072463773	0.007240963855421692	0.007193877551020414	0.007169642857142862	0.007150793650793656
Network_p=0.0	ws	0.0	0.14066666666666666	18	0.007500000000000002	0.006700000000000004	0.0064468085106383025	0.006328125000000005	0.006262500000000004	0.0062164948453608294	0.006184210526315794	0.0061615384615384666	0.006142857142857148
Network_p=0.0	ws	0.0	0.17333333333333334	18	0.006437500000000002	0.005638888888888892	0.0054107142857142895	0.005302631578947372	0.0052395833333333365	0.005198275862068969	0.0051691176470588275	0.005147435897435901	0.005130681818181822
Network_p=0.0	ws	0.0	0.206	18	0.005941176470588237	0.0052051282051282085	0.00501666666666667	0.004939024390243906	0.004883495145631071	0.004846774193548391	0.004815068493150688	0.004796407185628746	0.004777777777777782
Network_p=0.0	ws	0.0	0.23866666666666664	18	0.005150000000000003	0.004511111111111114	0.004328571428571432	0.004242105263157898	0.004191666666666669	0.004158620689655175	0.004135294117647062	0.004117948717948721	0.004104545454545458
Network_p=0.0	ws	0.0	0.2713333333333333	18	0.005050000000000003	0.00446666666666667	0.004300000000000003	0.004221052631578951	0.0041750000000000025	0.004144827586206899	0.004123529411764709	0.0041076923076923105	0.004095454545454549
Network_p=0.0	ws	0.0	0.304	18	0.004904761904761907	0.004413043478260873	0.00426760563380282	0.00419791666666667	0.004157024793388433	0.004130136986301373	0.004111111111111114	0.004096938775510207	0.004085972850678736
Network_p=0.0	ws	0.0	0.33666666666666667	18	0.004208333333333336	0.003722222222222225	0.003583333333333336	0.0035175438596491255	0.003479166666666669	0.0034540229885057496	0.003436274509803924	0.003423076923076926	0.0034128787878787907
Network_p=0.0	ws	0.0	0.3693333333333333	18	0.003961538461538464	0.0035614035087719324	0.0034204545454545477	0.003369747899159666	0.0033311258278145716	0.0033131868131868157	0.003291079812206575	0.003282786885245904	0.003271739130434785
Network_p=0.0	ws	0.0	0.40199999999999997	18	0.003740740740740743	0.003327868852459019	0.0032021276595744705	0.0031574803149606325	0.003124223602484474	0.003097938144329899	0.003088105726872249	0.0030766283524904237	0.0030646258503401382
Network_p=0.0	ws	0.0	0.43466666666666665	18	0.003678571428571431	0.0032950819672131174	0.0032021276595744705	0.0031484375000000024	0.003111801242236027	0.003097938144329899	0.0030833333333333355	0.0030689655172413816	0.0030646258503401382
Network_p=0.0	ws	0.0	0.46733333333333327	18	0.0034333333333333355	0.0030923076923076945	0.0029801980198019824	0.002927007299270075	0.002907514450867054	0.002889423076923079	0.002872950819672133	0.002867857142857145	0.0028603174603174623
Network_p=0.0	ws	0.0	0.5	18	0.0032580645161290342	0.0029130434782608716	0.002839622641509436	0.0027847222222222245	0.0027679558011049744	0.0027442922374429244	0.002738281250000002	0.0027244897959183695	0.0027220543806646545
Network_p=0.0	ws	0.0	0.01	19	0.018833333333333334	0.017416666666666674	0.016944444444444453	0.016708333333333342	0.016548387096774204	0.01645945945945947	0.016395348837209313	0.016346938775510217	0.01630357142857144
Network_p=0.0	ws	0.0	0.042666666666666665	19	0.012874999999999998	0.01127777777777778	0.010821428571428576	0.010605263157894743	0.010479166666666671	0.010396551724137936	0.010338235294117653	0.010294871794871801	0.010261363636363643
Network_p=0.0	ws	0.0	0.07533333333333332	19	0.010100000000000001	0.009000000000000003	0.008657142857142862	0.008437500000000006	0.008350000000000005	0.00831506849315069	0.008270588235294123	0.00821428571428572	0.008190909090909098
Network_p=0.0	ws	0.0	0.10799999999999998	19	0.008583333333333337	0.0077307692307692355	0.007487804878048785	0.007363636363636369	0.007289855072463773	0.007240963855421692	0.007193877551020414	0.007169642857142862	0.007150793650793656
Network_p=0.0	ws	0.0	0.14066666666666666	19	0.007500000000000002	0.006700000000000004	0.0064468085106383025	0.006328125000000005	0.006262500000000004	0.0062164948453608294	0.006184210526315794	0.0061615384615384666	0.006142857142857148
Network_p=0.0	ws	0.0	0.17333333333333334	19	0.006437500000000002	0.005638888888888892	0.0054107142857142895	0.005302631578947372	0.0052395833333333365	0.005198275862068969	0.0051691176470588275	0.005147435897435901	0.005130681818181822
Network_p=0.0	ws	0.0	0.206	19	0.005941176470588237	0.0052051282051282085	0.00501666666666667	0.004939024390243906	0.004883495145631071	0.004846774193548391	0.004815068493150688	0.004796407185628746	0.004777777777777782
Network_p=0.0	ws	0.0	0.23866666666666664	19	0.005150000000000003	0.004511111111111114	0.004328571428571432	0.004242105263157898	0.004191666666666669	0.004158620689655175	0.004135294117647062	0.004117948717948721	0.004104545454545458
Network_p=0.0	ws	0.0	0.2713333333333333	19	0.005050000000000003	0.00446666666666667	0.004300000000000003	0.004221052631578951	0.0041750000000000025	0.004144827586206899	0.004123529411764709	0.0041076923076923105	0.004095454545454549
Network_p=0.0	ws	0.0	0.304	19	0.004904761904761907	0.004413043478260873	0.00426760563380282	0.00419791666666667	0.004157024793388433	0.004130136986301373	0.004111111111111114	0.004096938775510207	0.004085972850678736
Network_p=0.0	ws	0.0	0.33666666666666667	19	0.004208333333333336	0.003722222222222225	0.003583333333333336	0.0035175438596491255	0.003479166666666669	0.0034540229885057496	0.003436274509803924	0.003423076923076926	0.0034128787878787907
Network_p=0.0	ws	0.0	0.3693333333333333	19	0.003961538461538464	0.0035614035087719324	0.0034204545454545477	0.003369747899159666	0.0033311258278145716	0.0033131868131868157	0.003291079812206575	0.003282786885245904	0.003271739130434785
Network_p=0.0	ws	0.0	0.40199999999999997	19	0.003740740740740743	0.003327868852459019	0.0032021276595744705	0.0031574803149606325	0.003124223602484474	0.003097938144329899	0.003088105726872249	0.0030766283524904237	0.0030646258503401382
Network_p=0.0	ws	0.0	0.43466666666666665	19	0.003678571428571431	0.0032950819672131174	0.0032021276595744705	0.0031484375000000024	0.003111801242236027	0.003097938144329899	0.0030833333333333355	0.0030689655172413816	0.0030646258503401382
Network_p=0.0	ws	0.0	0.46733333333333327	19	0.0034333333333333355	0.0030923076923076945	0.0029801980198019824	0.002927007299270075	0.002907514450867054	0.002889423076923079	0.002872950819672133	0.002867857142857145	0.0028603174603174623
Network_p=0.0	ws	0.0	0.5	19	0.0032580645161290342	0.0029130434782608716	0.002839622641509436	0.0027847222222222245	0.0027679558011049744	0.0027442922374429244	0.002738281250000002	0.0027244897959183695	0.0027220543806646545
Network_p=0.0	ws	0.0	0.01	20	0.018833333333333334	0.017416666666666674	0.016944444444444453	0.016708333333333342	0.016548387096774204	0.01645945945945947	0.016395348837209313	0.016346938775510217	0.01630357142857144
Network_p=0.0	ws	0.0	0.042666666666666665	20	0.012874999999999998	0.01127777777777778	0.010821428571428576	0.010605263157894743	0.010479166666666671	0.010396551724137936	0.010338235294117653	0.010294871794871801	0.010261363636363643
Network_p=0.0	ws	0.0	0.07533333333333332	20	0.010100000000000001	0.009000000000000003	0.008657142857142862	0.008437500000000006	0.008350000000000005	0.00831506849315069	0.008270588235294123	0.00821428571428572	0.008190909090909098
Network_p=0.0	ws	0.0	0.10799999999999998	20	0.008583333333333337	0.0077307692307692355	0.007487804878048785	0.007363636363636369	0.007289855072463773	0.007240963855421692	0.007193877551020414	0.007169642857142862	0.007150793650793656
Network_p=0.0	ws	0.0	0.14066666666666666	20	0.007500000000000002	0.006700000000000004	0.0064468085106383025	0.006328125000000005	0.006262500000000004	0.0062164948453608294	0.006184210526315794	0.0061615384615384666	0.006142857142857148
Network_p=0.0	ws	0.0	0.17333333333333334	20	0.006437500000000002	0.005638888888888892	0.0054107142857142895	0.005302631578947372	0.0052395833333333365	0.005198275862068969	0.0051691176470588275	0.005147435897435901	0.005130681818181822
Network_p=0.0	ws	0.0	0.206	20	0.005941176470588237	0.0052051282051282085	0.00501666666666667	0.004939024390243906	0.004883495145631071	0.004846774193548391	0.004815068493150688	0.004796407185628746	0.004777777777777782
Network_p=0.0	ws	0.0	0.23866666666666664	20	0.005150000000000003	0.004511111111111114	0.004328571428571432	0.004242105263157898	0.004191666666666669	0.004158620689655175	0.004135294117647062	0.004117948717948721	0.004104545454545458
Network_p=0.0	ws	0.0	0.2713333333333333	20	0.005050000000000003	0.00446666666666667	0.004300000000000003	0.004221052631578951	0.0041750000000000025	0.004144827586206899	0.004123529411764709	0.0041076923076923105	0.004095454545454549
Network_p=0.0	ws	0.0	0.304	20	0.004904761904761907	0.004413043478260873	0.00426760563380282	0.00419791666666667	0.004157024793388433	0.004130136986301373	0.004111111111111114	0.004096938775510207	0.004085972850678736
Network_p=0.0	ws	0.0	0.33666666666666667	20	0.004208333333333336	0.003722222222222225	0.003583333333333336	0.0035175438596491255	0.003479166666666669	0.0034540229885057496	0.003436274509803924	0.003423076923076926	0.0034128787878787907
Network_p=0.0	ws	0.0	0.3693333333333333	20	0.003961538461538464	0.0035614035087719324	0.0034204545454545477	0.003369747899159666	0.0033311258278145716	0.0033131868131868157	0.003291079812206575	0.003282786885245904	0.003271739130434785
Network_p=0.0	ws	0.0	0.40199999999999997	20	0.003740740740740743	0.003327868852459019	0.0032021276595744705	0.0031574803149606325	0.003124223602484474	0.003097938144329899	0.003088105726872249	0.0030766283524904237	0.0030646258503401382
Network_p=0.0	ws	0.0	0.43466666666666665	20	0.003678571428571431	0.0032950819672131174	0.0032021276595744705	0.0031484375000000024	0.003111801242236027	0.003097938144329899	0.0030833333333333355	0.0030689655172413816	0.0030646258503401382
Network_p=0.0	ws	0.0	0.46733333333333327	20	0.0034333333333333355	0.0030923076923076945	0.0029801980198019824	0.002927007299270075	0.002907514450867054	0.002889423076923079	0.002872950819672133	0.002867857142857145	0.0028603174603174623
Network_p=0.0	ws	0.0	0.5	20	0.0032580645161290342	0.0029130434782608716	0.002839622641509436	0.0027847222222222245	0.0027679558011049744	0.0027442922374429244	0.002738281250000002	0.0027244897959183695	0.0027220543806646545
Network_p=0.0	ws	0.0	0.01	21	0.018833333333333334	0.017416666666666674	0.016944444444444453	0.016708333333333342	0.016548387096774204	0.01645945945945947	0.016395348837209313	0.016346938775510217	0.01630357142857144
Network_p=0.0	ws	0.0	0.042666666666666665	21	0.012874999999999998	0.01127777777777778	0.010821428571428576	0.010605263157894743	0.010479166666666671	0.010396551724137936	0.010338235294117653	0.010294871794871801	0.010261363636363643
Network_p=0.0	ws	0.0	0.07533333333333332	21	0.010100000000000001	0.009000000000000003	0.008657142857142862	0.008437500000000006	0.008350000000000005	0.00831506849315069	0.008270588235294123	0.00821428571428572	0.008190909090909098
Network_p=0.0	ws	0.0	0.10799999999999998	21	0.008583333333333337	0.0077307692307692355	0.007487804878048785	0.007363636363636369	0.007289855072463773	0.007240963855421692	0.007193877551020414	0.007169642857142862	0.007150793650793656
Network_p=0.0	ws	0.0	0.14066666666666666	21	0.007500000000000002	0.006700000000000004	0.0064468085106383025	0.006328125000000005	0.006262500000000004	0.0062164948453608294	0.006184210526315794	0.0061615384615384666	0.006142857142857148
Network_p=0.0	ws	0.0	0.17333333333333334	21	0.006437500000000002	0.005638888888888892	0.0054107142857142895	0.005302631578947372	0.0052395833333333365	0.005198275862068969	0.0051691176470588275	0.005147435897435901	0.005130681818181822
Network_p=0.0	ws	0.0	0.206	21	0.005941176470588237	0.0052051282051282085	0.00501666666666667	0.004939024390243906	0.004883495145631071	0.004846774193548391	0.004815068493150688	0.004796407185628746	0.004777777777777782
Network_p=0.0	ws	0.0	0.23866666666666664	21	0.005150000000000003	0.004511111111111114	0.004328571428571432	0.004242105263157898	0.004191666666666669	0.004158620689655175	0.004135294117647062	0.004117948717948721	0.004104545454545458
Network_p=0.0	ws	0.0	0.2713333333333333	21	0.005050000000000003	0.00446666666666667	0.004300000000000003	0.004221052631578951	0.0041750000000000025	0.004144827586206899	0.004123529411764709	0.0041076923076923105	0.004095454545454549
Network_p=0.0	ws	0.0	0.304	21	0.004904761904761907	0.004413043478260873	0.00426760563380282	0.00419791666666667	0.004157024793388433	0.004130136986301373	0.004111111111111114	0.004096938775510207	0.004085972850678736
Network_p=0.0	ws	0.0	0.33666666666666667	21	0.004208333333333336	0.003722222222222225	0.003583333333333336	0.0035175438596491255	0.003479166666666669	0.0034540229885057496	0.003436274509803924	0.003423076923076926	0.0034128787878787907
Network_p=0.0	ws	0.0	0.3693333333333333	21	0.003961538461538464	0.0035614035087719324	0.0034204545454545477	0.003369747899159666	0.0033311258278145716	0.0033131868131868157	0.003291079812206575	0.003282786885245904	0.003271739130434785
Network_p=0.0	ws	0.0	0.40199999999999997	21	0.003740740740740743	0.003327868852459019	0.0032021276595744705	0.0031574803149606325	0.003124223602484474	0.003097938144329899	0.003088105726872249	0.0030766283524904237	0.0030646258503401382
Network_p=0.0	ws	0.0	0.43466666666666665	21	0.003678571428571431	0.0032950819672131174	0.0032021276595744705	0.0031484375000000024	0.003111801242236027	0.003097938144329899	0.0030833333333333355	0.0030689655172413816	0.0030646258503401382
Network_p=0.0	ws	0.0	0.46733333333333327	21	0.0034333333333333355	0.0030923076923076945	0.0029801980198019824	0.002927007299270075	0.002907514450867054	0.002889423076923079	0.002872950819672133	0.002867857142857145	0.0028603174603174623
Network_p=0.0	ws	0.0	0.5	21	0.0032580645161290342	0.0029130434782608716	0.002839622641509436	0.0027847222222222245	0.0027679558011049744	0.0027442922374429244	0.002738281250000002	0.0027244897959183695	0.0027220543806646545
Network_p=0.0	ws	0.0	0.01	22	0.018833333333333334	0.017416666666666674	0.016944444444444453	0.016708333333333342	0.016548387096774204	0.01645945945945947	0.016395348837209313	0.016346938775510217	0.01630357142857144
Network_p=0.0	ws	0.0	0.042666666666666665	22	0.012874999999999998	0.01127777777777778	0.010821428571428576	0.010605263157894743	0.010479166666666671	0.010396551724137936	0.010338235294117653	0.010294871794871801	0.010261363636363643
Network_p=0.0	ws	0.0	0.07533333333333332	22	0.010100000000000001	0.009000000000000003	0.008657142857142862	0.008437500000000006	0.008350000000000005	0.00831506849315069	0.008270588235294123	0.00821428571428572	0.008190909090909098
Network_p=0.0	ws	0.0	0.10799999999999998	22	0.008583333333333337	0.0077307692307692355	0.007487804878048785	0.007363636363636369	0.007289855072463773	0.007240963855421692	0.007193877551020414	0.007169642857142862	0.007150793650793656
Network_p=0.0	ws	0.0	0.14066666666666666	22	0.007500000000000002	0.006700000000000004	0.0064468085106383025	0.006328125000000005	0.006262500000000004	0.0062164948453608294	0.006184210526315794	0.0061615384615384666	0.006142857142857148
Network_p=0.0	ws	0.0	0.17333333333333334	22	0.006437500000000002	0.005638888888888892	0.0054107142857142895	0.005302631578947372	0.0052395833333333365	0.005198275862068969	0.0051691176470588275	0.005147435897435901	0.005130681818181822
Network_p=0.0	ws	0.0	0.206	22	0.005941176470588237	0.0052051282051282085	0.00501666666666667	0.004939024390243906	0.004883495145631071	0.004846774193548391	0.004815068493150688	0.004796407185628746	0.004777777777777782
Network_p=0.0	ws	0.0	0.23866666666666664	22	0.005150000000000003	0.004511111111111114	0.004328571428571432	0.004242105263157898	0.004191666666666669	0.004158620689655175	0.004135294117647062	0.004117948717948721	0.004104545454545458
Network_p=0.0	ws	0.0	0.2713333333333333	22	0.005050000000000003	0.00446666666666667	0.004300000000000003	0.004221052631578951	0.0041750000000000025	0.004144827586206899	0.004123529411764709	0.0041076923076923105	0.004095454545454549
Network_p=0.0	ws	0.0	0.304	22	0.004904761904761907	0.004413043478260873	0.00426760563380282	0.00419791666666667	0.004157024793388433	0.004130136986301373	0.004111111111111114	0.004096938775510207	0.004085972850678736
Network_p=0.0	ws	0.0	0.33666666666666667	22	0.004208333333333336	0.003722222222222225	0.003583333333333336	0.0035175438596491255	0.003479166666666669	0.0034540229885057496	0.003436274509803924	0.003423076923076926	0.0034128787878787907
Network_p=0.0	ws	0.0	0.3693333333333333	22	0.003961538461538464	0.0035614035087719324	0.0034204545454545477	0.003369747899159666	0.0033311258278145716	0.0033131868131868157	0.003291079812206575	0.003282786885245904	0.003271739130434785
Network_p=0.0	ws	0.0	0.40199999999999997	22	0.003740740740740743	0.003327868852459019	0.0032021276595744705	0.0031574803149606325	0.003124223602484474	0.003097938144329899	0.003088105726872249	0.0030766283524904237	0.0030646258503401382
Network_p=0.0	ws	0.0	0.43466666666666665	22	0.003678571428571431	0.0032950819672131174	0.0032021276595744705	0.0031484375000000024	0.003111801242236027	0.003097938144329899	0.0030833333333333355	0.0030689655172413816	0.0030646258503401382
Network_p=0.0	ws	0.0	0.46733333333333327	22	0.0034333333333333355	0.0030923076923076945	0.0029801980198019824	0.002927007299270075	0.002907514450867054	0.002889423076923079	0.002872950819672133	0.002867857142857145	0.0028603174603174623
